	Pedigree	Gender	CommentsGeneral	Disposition1	DateSampled	FieldID1Type	FieldID1	FieldID2Type	FieldID2	FinClipStatus	IndividualLat	IndividualLong	Weight	LengthFork1	JackOrJill	RearType	ReturnLocation	Stock	SpeciesID	UTMEast	UTMNorth	UTMZone	CWTNum	FloyNum	JawTag	Marks	PITTagNum	SnoutBag	BiosamplesID	BioSamplesValid	GenComments	GenRear	GenSex	GenSpecies	GenStock	GenStockProb	GenStockVers	GenMa	GenPa
OmyHYDN13C_0004	OmyHYDN13C	U			2013-09-11	Envelope#	HAY-04						23.2	131	N	W			30	285765	4961419	12					384.3B239864FB			N									
OmyHYDN13C_0005	OmyHYDN13C	U			2013-09-11	Envelope#	HAY-05						36.9	147	N	W			30	285762	4961396	12					384.3B23986932			N									
OmyHYDN13C_0006	OmyHYDN13C	U			2013-09-11	Envelope#	HAY-06						35.2	139	N	W			30	285780	4961444	12					384.3B2397F96D			N									
OmyHYDN13C_0007	OmyHYDN13C	U			2013-09-11	Envelope#	HAY-07						34.5	144	N	W			30	285762	4961402	12					384.3B2398070C			N									
OmyHYDN13C_0008	OmyHYDN13C	U			2013-09-11	Envelope#	HAY-08						182.6	245	N	W			30	285771	4961408	12					384.3B239785A4			N									
OmyHYDN13C_0009	OmyHYDN13C	U			2013-09-11	Envelope#	HAY-09						19.5	117	N	W			30	285733	4961286	12					384.3B23987615			N									
OmyHYDN13C_0010	OmyHYDN13C	U			2013-09-11	Envelope#	HAY-10						33.8	140	N	W			30	285736	4961294	12					384.3B2397FEB2			N									
OmyHYDN13C_0011	OmyHYDN13C	U			2013-09-11	Envelope#	HAY-11						22.2	124	N	W			30	285737	4961292	12					384.3B23987FF8			N									
OmyHYDN13C_0012	OmyHYDN13C	U			2013-09-11	Envelope#	HAY-12						256	274	N	W			30	285730	4961295	12					384.3B2397528D			N									
OmyHYDN13C_0013	OmyHYDN13C	U			2013-09-11	Envelope#	HAY-13						314.9	286	N	W			30	285739	4961293	12					384.3B239793E5			N									
OmyHYDN13C_0014	OmyHYDN13C	U			2013-09-11	Envelope#	HAY-14						34.8	140	N	W			30	285744	4961296	12					384.3B23986D7A			N									
OmyHYDN13C_0015	OmyHYDN13C	U			2013-09-11	Envelope#	HAY-15						18.3	113	N	W			30	285740	4961296	12					384.3B2397C193			N									
OmyHYDN13C_0016	OmyHYDN13C	U			2013-09-11	Envelope#	HAY-16						39.6	149	N	W			30	285742	4961293	12					384.3B23979FF3			N									
OmyHYDN13C_0017	OmyHYDN13C	U			2013-09-11	Envelope#	HAY-17						24.3	134	N	W			30	285738	4961300	12					384.3B23981DF8			N									
OmyHYDN13C_0018	OmyHYDN13C	U			2013-09-11	Envelope#	HAY-18						239.9	263	N	W			30	285705	4961236	12					384.3B23970597			N									
OmyHYDN13C_0019	OmyHYDN13C	U			2013-09-11	Envelope#	HAY-19						30	138	N	W			30	285699	4961237	12					384.3B2397A890			N									
OmyHYDN13C_0020	OmyHYDN13C	U			2013-09-11	Envelope#	HAY-20			SampleUsedUp			29	141	N	W			30	285698	4961235	12					384.3B23979FFA			N									
OmyHYDN13C_0021	OmyHYDN13C	U			2013-09-12	Envelope#	HAY-21							150	N	W			30	287153	4964819	12					3D9.1C2D709D3D			N									
OmyHYDN13C_0022	OmyHYDN13C	U			2013-09-12	Envelope#	HAY-22							118	N				30											N									
OmyHYDN13C_0023	OmyHYDN13C	U	Envelope Fork length is different at 118		2013-09-12	Envelope#	HAY-23							122	N	W			30	287153	4964819	12					3D9.1C2D70117E			N									
OmyHYDN13C_0024	OmyHYDN13C	U	Envelope Fork length is different at 194		2013-09-12	Envelope#	HAY-24							116	N	W			30	287153	4964819	12					3D9.1C2D70D340			N									
OmyHYDN13C_0025	OmyHYDN13C	U			2013-09-12	Envelope#	HAY-25							142	N	W			30	287153	4964819	12					3D9.1C2D6F6BBD			N									
OmyHYDN13C_0026	OmyHYDN13C	U			2013-09-12	Envelope#	HAY-26							122	N	W			30	287153	4964819	12					384.3B2397430B			N									
OmyHYDN13C_0027	OmyHYDN13C	U			2013-09-12	Envelope#	HAY-27							218	N	W			30	287153	4964819	12					3D9.1C2D6F174D			N									
OmyHYDN13C_0028	OmyHYDN13C	U			2013-09-12	Envelope#	HAY-28							143	N	W			30	287153	4964819	12					384.3B23988379			N									
OmyHYDN13C_0029	OmyHYDN13C	U			2013-09-12	Envelope#	HAY-29							132	N	W			30	287153	4964819	12					3D9.1C2D6F0F2E			N									
OmyHYDN13C_0030	OmyHYDN13C	U			2013-09-12	Envelope#	HAY-30							149	N	W			30	287153	4964819	12					3D9.1C2D70048F			N									
OmyHYDN13C_0031	OmyHYDN13C	U			2013-09-12	Envelope#	HAY-31							130	N	W			30	287153	4964819	12					3D9.1C2D709F55			N									
OmyHYDN13C_0032	OmyHYDN13C	U			2013-09-12	Envelope#	HAY-32							103	N	W			30	287153	4964819	12					3D9.1C2D6E5683			N									
OmyHYDN13C_0033	OmyHYDN13C	U			2013-09-12	Envelope#	HAY-33			SampleUsedUp				66	N	W			30	287153	4964819	12					3D9.239F8723A2			N									
OmyHYDN13C_0034	OmyHYDN13C	U			2013-09-12	Envelope#	HAY-34			SampleUsedUp				67	N	W			30	287153	4964819	12					3D9.239F87184D			N									
OmyHYDN13C_0035	OmyHYDN13C	U			2013-09-12	Envelope#	HAY-35			SampleUsedUp				69	N	W			30	287153	4964819	12					3D9.239F872344			N									
OmyHYDN13C_0036	OmyHYDN13C	U			2013-09-12	Envelope#	HAY-36							140	N	W			30	287153	4964819	12					3D9.1C2D6FDE4C			N									
OmyHYDN13C_0037	OmyHYDN13C	U			2013-09-12	Envelope#	HAY-37							123	N	W			30	287153	4964819	12					3D9.1C2D6F4070			N									
OmyHYDN13C_0038	OmyHYDN13C	U			2013-09-12	Envelope#	HAY-38							132	N	W			30	287153	4964819	12					3D9.1C2D576F70			N									
OmyHYDN13C_0039	OmyHYDN13C	U			2013-09-12	Envelope#	HAY-39							145	N	W			30	287153	4964819	12					3D9.1C2D707B39			N									
OmyHYDN13C_0040	OmyHYDN13C	U			2013-09-12	Envelope#	HAY-40							157	N	W			30	287153	4964819	12					3D9.1C2D708DE2			N									
OmyKENY13C_0001	OmyKENY13C	U			2013-07-31	Envelope#	KEN-001						6.2	84	N	W			30	290731	4989319	12					3D9.1C2D57A462			N									
OmyKENY13C_0002	OmyKENY13C	U			2013-07-31	Envelope#	KEN-002						11.9	101	N	W			30	290731	4989314	12					3D9.1C2D5864E6			N									
OmyKENY13C_0003	OmyKENY13C	U			2013-07-31	Envelope#	KEN-003						33.2	139	N	W			30	290729	4989313	12					3D9.1C2D57DBB1			N									
OmyKENY13C_0004	OmyKENY13C	U			2013-07-31	Envelope#	KEN-004			SampleUsedUp			3.9	70	N	W			30	290731	4989305	12					3D9.1C2D5701A8			N									
OmyKENY13C_0005	OmyKENY13C	U			2013-07-31	Envelope#	KEN-005						14	110	N	W			30	290732	4989312	12					3D9.1C2D587532			N									
OmyKENY13C_0006	OmyKENY13C	U			2013-07-31	Envelope#	KEN-006			SampleUsedUp			7	84	N	W			30	290726	4989321	12					3D9.1C2D577D81			N									
OmyKENY13C_0007	OmyKENY13C	U			2013-07-31	Envelope#	KEN-007						3.4	70	N	W			30	290732	4989317	12					3D9.1C2D5862F8			N									
OmyKENY13C_0008	OmyKENY13C	U			2013-07-31	Envelope#	KEN-008						28	133	N	W			30	290730	4989317	12					3D9.1C2D5870AA			N									
OmyKENY13C_0009	OmyKENY13C	U			2013-07-31	Envelope#	KEN-009						26.5	133	N	W			30	290935	4989406	12					3D9.1C2D56CC5E			N									
OmyKENY13C_0010	OmyKENY13C	U			2013-07-31	Envelope#	KEN-010			SampleUsedUp			7.6	84	N	W			30	290939	4989405	12					3D9.1C2D57042E			N									
OmyKENY13C_0011	OmyKENY13C	U			2013-07-31	Envelope#	KEN-011						33.3	144	N	W			30	292119	4990057	12					3DD.00773A4A56			N									
OmyKENY13C_0012	OmyKENY13C	U			2013-07-31	Envelope#	KEN-012						16.8	112	N	W			30	292120	4990056	12					3DD.00773A217C			N									
OmyKENY13C_0013	OmyKENY13C	U			2013-07-31	Envelope#	KEN-013						108	96	N	W			30	292119	4990050	12					3DD.00773A2A94			N									
OmyKENY13C_0015	OmyKENY13C	U			2013-07-31	Envelope#	KEN-015			SampleUsedUp			50.8	78	N	W			30	292119	4990053	12					3DD.007739D90F			N									
OmyKENY13C_0016	OmyKENY13C	U			2013-07-31	Envelope#	KEN-016						6.9	97	N	W			30	292119	4990053	12					3DD.00773AE960			N									
OmyKENY13C_0017	OmyKENY13C	U			2013-07-31	Envelope#	KEN-017						5.8	82	N	W			30	292119	4990053	12					3DD.00773A1E46			N									
OmyKENY13C_0018	OmyKENY13C	U			2013-07-31	Envelope#	KEN-018						15.4	117	N	W			30	292119	4990053	12					3DD.007739A0D0			N									
OmyKENY13C_0019	OmyKENY13C	U			2013-07-31	Envelope#	KEN-019						13.8	108	N	W			30	292119	4990053	12					3DD.00773A7423			N									
OmyKENY13C_0020	OmyKENY13C	U			2013-07-31	Envelope#	KEN-020						3.3	67	N	W			30	292119	4990053	12					3DD.00773A7DD7			N									
OmyKENY13C_0021	OmyKENY13C	U			2013-08-01	Envelope#	KEN-021						104.7	215	N	W			30	293229	4990631	12					384.3B239A716D			N									
OmyKENY13C_0022	OmyKENY13C	U			2013-08-01	Envelope#	KEN-022						10.6	103	N	W			30	293229	4990631	12					384.3B239A28D7			N									
OmyKENY13C_0023	OmyKENY13C	U			2013-08-01	Envelope#	KEN-023						36.6	153	N	W			30	293229	4990631	12					384.3B239A34A4			N									
OmyKENY13C_0024	OmyKENY13C	U			2013-08-01	Envelope#	KEN-024						36.2	163	N	W			30	293229	4990631	12					384.3B2399E2D3			N									
OmyKENY13C_0025	OmyKENY13C	U			2013-08-01	Envelope#	KEN-025						188	254	N	W			30	293229	4990631	12					384.3B239A4192			N									
OmyKENY13C_0026	OmyKENY13C	U			2013-08-01	Envelope#	KEN-026						224.9	279	N	W			30	293229	4990631	12					384.3B239A8C0B			N									
OmyKENY13C_0027	OmyKENY13C	U			2013-08-01	Envelope#	KEN-027			SampleUsedUp			3.6	73	N	W			30	293229	4990631	12					384.3B239A9F37			N									
OmyKENY13C_0028	OmyKENY13C	U			2013-08-01	Envelope#	KEN-028						11.3	102	N	W			30	293229	4990631	12					384.3B239A43AC			N									
OmyKENY13C_0029	OmyKENY13C	U			2013-08-01	Envelope#	KEN-029			SampleUsedUp			10.5	109	N	W			30	293229	4990631	12					384.3B239983E9			N									
OmyKENY13C_0030	OmyKENY13C	U			2013-08-01	Envelope#	KEN-030						20.2	128	N	W			30	293229	4990631	12					384.3B239A35D2			N									
OmyKENY13C_0031	OmyKENY13C	U			2013-08-01	Envelope#	KEN-031			SampleUsedUp			6.9	81	N	W			30	294338	4991490	12					3D9.1C2D5700A0			N									
OmyKENY13C_0032	OmyKENY13C	U			2013-08-01	Envelope#	KEN-032						7.3	89	N	W			30	294340	4991492	12					3D9.1C2D5779CE			N									
OmyKENY13C_0033	OmyKENY13C	U			2013-08-01	Envelope#	KEN-033			SampleUsedUp			7.3	89	N	W			30	294340	4991491	12					3D9.1C2D570244			N									
OmyKENY13C_0034	OmyKENY13C	U			2013-08-01	Envelope#	KEN-034						4.4	75	N	W			30	294340	4991490	12					3D9.1C2D5704BF			N									
OmyKENY13C_0035	OmyKENY13C	U			2013-08-01	Envelope#	KEN-035						9	95	N	W			30	294343	4991486	12					3D9.1C2D57A26A			N									
OmyKENY13C_0036	OmyKENY13C	U			2013-08-01	Envelope#	KEN-036						10.4	100	N	W			30	294343	4991486	12					3D9.1C2D57EA16			N									
OmyKENY13C_0037	OmyKENY13C	U			2013-08-01	Envelope#	KEN-037						23.1	128	N	W			30	294586	4991602	12					3D9.1C2D5770B2			N									
OmyKENY13C_0038	OmyKENY13C	U			2013-08-01	Envelope#	KEN-038						18.1	120	N	W			30	294591	4991594	12					3D9.1C2D56CFDB			N									
OmyLEMH10C_1_0001	OmyLEMH10C_1	U			2010-06-09	GEN#	LEMHI01						20	123	N	W			30								3D9.1C2D49B1B5			N									
OmyLEMH10C_1_0002	OmyLEMH10C_1	U			2010-06-09	GEN#	LEMHI02						20	117	N	W			30								3D9.1C2D49F106			N									
OmyLEMH10C_1_0003	OmyLEMH10C_1	U			2010-06-09	GEN#	LEMHI03						11	89	N	W			30								3D9.1C2D4BCCA8			N									
OmyLEMH10C_1_0005	OmyLEMH10C_1	U			2010-06-09	GEN#	LEMHI05						24	121	N	W			30								3D9.1C2D4A380C			N									
OmyLEMH10C_1_0006	OmyLEMH10C_1	U			2010-06-09	GEN#	LEMHI06						14	106	N	W			30								3D9.1C2D49FA02			N									
OmyLEMH10C_1_0007	OmyLEMH10C_1	U			2010-06-09	GEN#	LEMHI07						5	78	N	W			30								3D9.1C2D4B5D01			N									
OmyLEMH10C_1_0008	OmyLEMH10C_1	U			2010-06-09	GEN#	LEMHI08						10	92	N	W			30								3D9.1C2D4AC2C6			N									
OmyLEMH10C_1_0009	OmyLEMH10C_1	U			2010-06-09	GEN#	LEMHI09						19	110	N	W			30								3D9.1C2D49277E			N									
OmyLEMH10C_1_0010	OmyLEMH10C_1	U			2010-06-09	GEN#	LEMHI10						55	160	N	W			30											N									
OmyLEMH10C_1_0011	OmyLEMH10C_1	U			2010-07-01	GEN#	LEMHI11						14	103	N	W			30								3D9.1C2D495F8A			N									
OmyLEMH10C_1_0012	OmyLEMH10C_1	U			2010-07-01	GEN#	LEMHI12			NoEthanol/Dry			13	99	N	W			30								3D9.1C2D4ADDD1			N									
OmyLEMH10C_1_0013	OmyLEMH10C_1	U			2010-07-01	GEN#	LEMHI13			NoFinClipInVial			9	86	N	W			30								3D9.1C2D4916F6			N									
OmyLEMH10C_1_0014	OmyLEMH10C_1	U			2010-07-01	GEN#	LEMHI14			NoFinClipInVial			11	91	N	W			30								3D9.1C2D4A8215			N									
OmyLEMH10C_1_0015	OmyLEMH10C_1	U			2010-07-01	GEN#	LEMHI15						27	122	N	W			30								3D9.1C2D4AF3EA			N									
OmyLEMH10C_1_0016	OmyLEMH10C_1	U			2010-07-01	GEN#	LEMHI16			NoEthanol/Dry			32	133	N	W			30								3D9.1C2D4AFF0F			N									
OmyLEMH10C_1_0017	OmyLEMH10C_1	U			2010-07-01	GEN#	LEMHI17						24	125	N	W			30								3D9.1C2D4A7DFB			N									
OmyLEMH10C_1_0018	OmyLEMH10C_1	U			2010-07-01	GEN#	LEMHI18						16	107	N	W			30								3D9.1C2D4ACF4A			N									
OmyLEMH10C_1_0019	OmyLEMH10C_1	U			2010-07-01	GEN#	LEMHI19			NoEthanol/Dry			13	97	N	W			30								3D9.1C2D49E7AA			N									
OmyLEMH10C_1_0020	OmyLEMH10C_1	U			2010-07-01	GEN#	LEMHI20						37	138	N	W			30								3D9.1C2D49EDF3			N									
OmyLEMH10C_1_0021	OmyLEMH10C_1	U			2010-07-06	GEN#	LEMHI21						181	236	N	W			30								3D9.1C2D4AA812			N									
OmyLEMH10C_1_0022	OmyLEMH10C_1	U			2010-07-06	GEN#	LEMHI22			NoFinClipInVial			23	120	N	W			30								3D9.1C2D4A3393			N									
OmyLEMH10C_1_0023	OmyLEMH10C_1	U			2010-07-06	GEN#	LEMHI23						92	185	N	W			30								3D9.1C2D4A94E3			N									
OmyLEMH10C_1_0024	OmyLEMH10C_1	U			2010-07-06	GEN#	LEMHI24						52	160	N	W			30								3D9.1C2D4A2E30			N									
OmyLEMH10C_1_0025	OmyLEMH10C_1	U			2010-07-06	GEN#	LEMHI25						99	189	N	W			30								3D9.1C2D4AAE19			N									
OmyLEMH10C_1_0026	OmyLEMH10C_1	U			2010-07-06	GEN#	LEMHI26						51	155	N	W			30								3D9.1C2D4A39D6			N									
OmyLEMH10C_1_0027	OmyLEMH10C_1	U			2010-07-06	GEN#	LEMHI27						25	120	N	W			30								3D9.1C2D49AF4C			N									
OmyLEMH10C_1_0028	OmyLEMH10C_1	U			2010-07-06	GEN#	LEMHI28						26	125	N	W			30								3D9.1C2D491F75			N									
OmyLEMH10C_1_0029	OmyLEMH10C_1	U			2010-07-06	GEN#	LEMHI29			NoFinClipInVial			12	95	N	W			30								3D9.1C2D4A2E64			N									
OmyLEMH10C_1_0030	OmyLEMH10C_1	U			2010-07-06	GEN#	LEMHI30						15	102	N	W			30								3D9.1C2D4BD049			N									
OmyLEMH10C_1_0031	OmyLEMH10C_1	U			2010-07-15	GEN#	LEMHI31						16	103	N	W			30								3D9.1C2D49FD05			N									
OmyLEMH10C_1_0032	OmyLEMH10C_1	U			2010-07-15	GEN#	LEMHI32						29	125	N	W			30								3D9.1C2D4BBD5D			N									
OmyLEMH10C_1_0033	OmyLEMH10C_1	U			2010-07-15	GEN#	LEMHI33						21	122	N	W			30								3D9.1C2D4B9020			N									
OmyLEMH10C_1_0034	OmyLEMH10C_1	U			2010-07-15	GEN#	LEMHI34						87	183	N	W			30								3D9.1C2D4BAC1E			N									
OmyLEMH10C_1_0035	OmyLEMH10C_1	U			2010-07-15	GEN#	LEMHI35						58	163	N	W			30								3D9.1C2D49ED13			N									
OmyLEMH10C_1_0036	OmyLEMH10C_1	U			2010-07-15	GEN#	LEMHI36			NoFinClipInVial			63	160	N	W			30								3D9.1C2D49DC86			N									
OmyLEMH10C_1_0037	OmyLEMH10C_1	U			2010-07-15	GEN#	LEMHI37						57	157	N	W			30								3D9.1C2D4AC0B9			N									
OmyLEMH10C_1_0038	OmyLEMH10C_1	U			2010-07-15	GEN#	LEMHI38						74	179	N	W			30								3D9.1C2D4ACCA9			N									
OmyLEMH10C_1_0039	OmyLEMH10C_1	U			2010-07-15	GEN#	LEMHI39						72	172	N	W			30								3D9.1C2D49E2EF			N									
OmyLEMH10C_1_0040	OmyLEMH10C_1	U			2010-07-15	GEN#	LEMHI40						16	109	N	W			30								3D9.1C2D4A9C36			N									
OmyLEMH13C_0001	OmyLEMH13C	U			2013-07-04	Envelope#	LEM-01						177	236	N	W			30	312308	4951772	12					384.3B239811C4			N									
OmyLEMH13C_0002	OmyLEMH13C	U			2013-07-04	Envelope#	LEM-02						382	310	N	W			30	312312	4951771	12					384.3B2398BFA4			N									
OmyLEMH13C_0003	OmyLEMH13C	U			2013-07-04	Envelope#	LEM-03						434	325	N	W			30	312074	4952324	12					384.3B2397E15A			N									
OmyLEMH13C_0004	OmyLEMH13C	U			2013-07-04	Envelope#	LEM-04						18	112	N	W			30	311767	4952339	12					384.3B2397D493			N									
OmyLEMH13C_0005	OmyLEMH13C	U			2013-07-06	Envelope#	LEM-05						19	111	N	W			30	308535	4954989	12					384.3B23989146			N									
OmyLEMH13C_0006	OmyLEMH13C	U			2013-07-06	Envelope#	LEM-06						578	360	N	W			30	308536	4954990	12					384.3B23985898			N									
OmyLEMH13C_0007	OmyLEMH13C	U			2013-07-06	Envelope#	LEM-07						101	192	N	W			30	308339	4955239	12					384.3B23979D69			N									
OmyLEMH13C_0008	OmyLEMH13C	U			2013-07-06	Envelope#	LEM-08						140	212	N	W			30	308339	4955238	12					384.3B2398BF71			N									
OmyLEMH13C_0009	OmyLEMH13C	U			2013-07-06	Envelope#	LEM-09						26	130	N	W			30	308214	4955514	12					384.3B239728DF			N									
OmyLEMH13C_0010	OmyLEMH13C	U			2013-07-06	Envelope#	LEM-10						78	178	N	W			30	308217	4955514	12					384.3B23986E5A			N									
OmyLEMH13C_0011	OmyLEMH13C	U			2013-07-06	Envelope#	LEM-11						296	285	N	W			30	307944	4955775	12					384.3B23985356			N									
OmyLEMH13C_0012	OmyLEMH13C	U			2013-07-06	Envelope#	LEM-12						407	309	N	W			30	307944	4955774	12					384.3B2396ECD9			N									
OmyLEMH13C_0013	OmyLEMH13C	U			2013-07-06	Envelope#	LEM-13						126	207	N	W			30	307947	4955773	12					384.3B23983295			N									
OmyLEMH13C_0014	OmyLEMH13C	U			2013-07-06	Envelope#	LEM-14						32	138	N	W			30	307528	4955802	12					384.3B2398BB89			N									
OmyLEMH13C_0015	OmyLEMH13C	U			2013-07-06	Envelope#	LEM-15						237	256	N	W			30	307530	4955799	12					384.3B2397C0F0			N									
OmyLEMH13C_0016	OmyLEMH13C	U			2013-07-06	Envelope#	LEM-16						181	238	N	W			30	307528	4955797	12					384.3B23978F38			N									
OmyLEMH13C_0017	OmyLEMH13C	U			2013-07-06	Envelope#	LEM-17						264	276	N	W			30	306992	4955965	12					384.3B23989F5E			N									
OmyLEMH13C_0018	OmyLEMH13C	U			2013-07-06	Envelope#	LEM-18						760	408	N	W			30	306995	4955969	12					384.3B2398AC5C			N									
OmyLEMH13C_0019	OmyLEMH13C	U			2013-07-06	Envelope#	LEM-19						160	226	N	W			30	306992	4955965	12					384.3B23987FC1			N									
OmyLEMH13C_0020	OmyLEMH13C	U			2013-07-06	Envelope#	LEM-20						184	242	N	W			30	306992	4955965	12					384.3B2397C145			N									
OmyLEMH13C_0021	OmyLEMH13C	U			2013-07-06	Envelope#	LEM-21						362	309	N	W			30	306996	4955968	12					384.3B2398842C			N									
OmyLEMH13C_0022	OmyLEMH13C	U			2013-07-04	Envelope#	LEM-22						158	232	N	W			30	311536	4952491	12					384.3B23985A56			N									
OmyLEMH13C_0023	OmyLEMH13C	U			2013-07-04	Envelope#	LEM-23						158	225	N	W			30	311533	4952486	12					384.3B2397F11E			N									
OmyLEMH13C_0024	OmyLEMH13C	U			2013-07-04	Envelope#	LEM-24						409	331	N	W			30	311433	4952488	12					384.3B239815B1			N									
OmyLEMH13C_0025	OmyLEMH13C	U			2013-07-04	Envelope#	LEM-25						218	245	N	W			30	311429	4952489	12					384.3B23979C8D			N									
OmyLEMH13C_0026	OmyLEMH13C	U			2013-07-04	Envelope#	LEM-26						479	351	N	W			30	311436	4952486	12					384.3B23979CB7			N									
OmyLEMH13C_0027	OmyLEMH13C	U			2013-07-04	Envelope#	LEM-27						339	300	N	W			30	311305	4952573	12					384.3B239735E6			N									
OmyLEMH13C_0028	OmyLEMH13C	U			2013-07-04	Envelope#	LEM-28						278	283	N	W			30	311309	4952578	12					384.3B2397CC1C			N									
OmyLEMH13C_0029	OmyLEMH13C	U			2013-07-04	Envelope#	LEM-30						90	182	N	W			30	311306	4952576	12					384.3B2397B3F7			N									
OmyLEMH13C_0030	OmyLEMH13C	U			2013-07-07	Envelope#	LEM-31						33.4	138	N	W			30	305083	4957048	12					384.3B23984870			N									
OmyLEMH13C_0031	OmyLEMH13C	U			2013-07-07	Envelope#	LEM-32						219.9	267	N	W			30	305082	4957049	12					384.3B2397C214			N									
OmyLEMH13C_0032	OmyLEMH13C	U			2013-07-08	Envelope#	LEM-33							419	N	W			30	301150	4960440	12					384.3B2396EF0B			N									
OmyLEMH13C_0033	OmyLEMH13C	U			2013-07-08	Envelope#	LEM-34							338	N	W			30	301150	4960440	12					384.3B2397358C			N									
OmyLEMH13C_0034	OmyLEMH13C	U			2013-07-08	Envelope#	LEM-35							334	N	W			30	301150	4960440	12					384.3B23984AC8			N									
OmyLEMH13C_0035	OmyLEMH13C	U			2013-07-08	Envelope#	LEM-36							271	N	W			30	301150	4960440	12					384.3B2397EAB1			N									
OmyLEMH13C_0036	OmyLEMH13C	U			2013-07-08	Envelope#	LEM-37							255	N	W			30	301150	4960440	12					384.3B2398382A			N									
OmyLEMH13C_0037	OmyLEMH13C	U			2013-07-04	Envelope#	LEM-38						96.5	198	N	W			30	312374	4951605	12					384.3B23976BBE			N									
OmyLEMH13C_0038	OmyLEMH13C	U			2013-07-04	Envelope#	LEM-39							271	N	W			30	312375	4951606	12					384.3B2397833E			N									
OmyLEMH13C_0039	OmyLEMH13C	U			2013-07-08	Envelope#	LEM-40							265	N	W			30	301150	4960440	12					384.3B2398BA65			N									
OmyLEMH13C_0040	OmyLEMH13C	U			2013-07-04	Envelope#	LEM-41							235	N	W			30	312230	4951794	12					384.3B23984E54			N									
OmyLEMH13C_0041	OmyLEMH13C	U			2013-07-04	Envelope#	LEM-42							255	N	W			30	312230	4951794	12					384.3B23975F28			N									
OmyLEMH13C_0042	OmyLEMH13C	U			2013-07-04	Envelope#	LEM-43							310	N	W			30	312231	4951794	12					384.3B23985B64			N									
OmyLEMH13C_0043	OmyLEMH13C	U			2013-07-04	Envelope#	LEM-44							261	N	W			30	312229	4951795	12					384.3B2398555A			N									
OmyLEMH13C_0044	OmyLEMH13C	U			2013-07-08	Envelope#	LEM-45							190	N	W			30	301150	4960440	12					384.3B2398A4A1			N									
OmyLEMH13C_0045	OmyLEMH13C	U			2013-07-08	Envelope#	LEM-46							146	N	W			30	301150	4960440	12					384.3B239864D5			N									
OmyLEMH13C_0046	OmyLEMH13C	U			2013-07-08	Envelope#	LEM-47							159	N	W			30	301150	4960440	12					384.3B23983C29			N									
OmyLEMH13C_0047	OmyLEMH13C	U			2013-07-04	Envelope#	LEM-48							315	N	W			30	312232	4951792	12					384.3B2397C188			N									
OmyLEMH13C_0048	OmyLEMH13C	U			2013-07-04	Envelope#	LEM-49							128	N	W			30	312150	4952148	12					384.3B2396ECD0			N									
OmyLEMH13C_0049	OmyLEMH13C	U			2013-07-04	Envelope#	LEM-50							234	N	W			30	312146	4952141	12					384.3B23983B4E			N									
OmyLEMH13C_0050	OmyLEMH13C	U			2013-07-04	Envelope#	LEM-51							330	N	W			30	312149	4952144	12					384.3B23984738			N									
OmyLEMH13C_0051	OmyLEMH13C	U			2013-07-04	Envelope#	LEM-52							377	N	W			30	312151	4952147	12					384.3B2398ABA7			N									
OmyLEMH13C_0052	OmyLEMH13C	U			2013-07-04	Envelope#	LEM-53							210	N	W			30	312148	4952151	12					3D9.1C2DEAF267			N									
OmyLEMH13C_0053	OmyLEMH13C	U			2013-07-08	Envelope#	LEM-54							136	N	W			30	301150	4960440	12					384.3B23983764			N									
OmyLEMH13C_0054	OmyLEMH13C	U			2013-07-04	Envelope#	LEM-55							420	N	W			30	312149	4952146	12					384.3B23985933			N									
OmyLEMH13C_0055	OmyLEMH13C	U			2013-07-04	Envelope#	LEM-56							350	N	W			30	312036	4952236	12					384.3B2398A341			N									
OmyLEMH13C_0056	OmyLEMH13C	U			2013-07-04	Envelope#	LEM-57							291	N	W			30	312036	4952233	12					384.3B23983DB1			N									
OmyLEMH13C_0057	OmyLEMH13C	U			2013-07-04	Envelope#	LEM-58							190	N	W			30	312043	4952234	12					384.3B23980AC4			N									
OmyLEMH13C_0058	OmyLEMH13C	U			2013-07-04	Envelope#	LEM-59							319	N	W			30	312033	4952235	12					384.3B2397C14E			N									
OmyLEMH13C_0059	OmyLEMH13C	U			2013-07-04	Envelope#	LEM-60							375	N	W			30	311984	4952316	12					384.3B2398BAD9			N									
OmyLEMH13C_0060	OmyLEMH13C	U			2013-07-04	Envelope#	LEM-61							359	N	W			30	311982	4952317	12					3D9.1C2D9EA5EF			N									
OmyLEMH13C_0061	OmyLEMH13C	U			2013-07-04	Envelope#	LEM-62							355	N	W			30	311986	4952319	12					384.3B23979F8E			N									
OmyLEMH13C_0062	OmyLEMH13C	U			2013-07-04	Envelope#	LEM-63							410	N	W			30	311985	4952313	12					384.3B2397FA2B			N									
OmyLEMH13C_0063	OmyLEMH13C	U			2013-07-04	Envelope#	LEM-64							220	N	W			30	311692	4952328	12					384.3B2398C101			N									
OmyLEMH13C_0064	OmyLEMH13C	U			2013-07-04	Envelope#	LEM-65							155	N	W			30	311691	4952329	12					384.3B239812F4			N									
OmyLEMH13C_0065	OmyLEMH13C	U			2013-07-04	Envelope#	LEM-66							310	N	W			30	311690	4952329	12					384.3B239824F9			N									
OmyLEMH13C_0066	OmyLEMH13C	U			2013-07-04	Envelope#	LEM-67							110	N	W			30	311692	4952330	12					384.3B23973B83			N									
